mix_id,dataset_id,dataset_name,mix_code,component_count
13353,16,DS5,923,5
13354,16,DS5,924,5
13355,16,DS5,925,4
13356,16,DS5,926,5
13357,16,DS5,927,5
13358,16,DS5,928,5
13359,16,DS5,929,4
13360,16,DS5,930,5
13361,16,DS5,931,5
4807,10,DS3,DS3-477,9
4808,10,DS3,DS3-478,9
13362,16,DS5,932,5
13363,16,DS5,933,5
13364,16,DS5,934,5
13365,16,DS5,935,5
13366,16,DS5,936,5
13367,16,DS5,937,5
13368,16,DS5,938,5
13369,16,DS5,939,5
13370,16,DS5,940,4
13371,16,DS5,941,5
13372,16,DS5,942,5
13373,16,DS5,943,5
13374,16,DS5,944,5
4809,10,DS3,DS3-479,9
4810,10,DS3,DS3-480,9
4811,10,DS3,DS3-481,9
4812,10,DS3,DS3-482,9
4813,10,DS3,DS3-483,9
4814,10,DS3,DS3-484,9
4815,10,DS3,DS3-485,9
4816,10,DS3,DS3-486,9
4817,10,DS3,DS3-487,9
4818,10,DS3,DS3-488,9
4819,10,DS3,DS3-489,9
4820,10,DS3,DS3-490,9
4821,10,DS3,DS3-491,9
4822,10,DS3,DS3-492,9
4823,10,DS3,DS3-493,9
13375,16,DS5,945,5
13376,16,DS5,946,5
13377,16,DS5,947,5
13378,16,DS5,948,5
13379,16,DS5,949,5
13380,16,DS5,950,5
13381,16,DS5,951,5
13382,16,DS5,952,5
13383,16,DS5,953,5
13384,16,DS5,954,5
13385,16,DS5,955,5
13386,16,DS5,956,5
13387,16,DS5,957,6
13388,16,DS5,958,6
13389,16,DS5,959,6
13390,16,DS5,961,6
13391,16,DS5,962,6
13392,16,DS5,963,5
13393,16,DS5,964,6
13394,16,DS5,965,6
13395,16,DS5,966,6
13396,16,DS5,967,6
13397,16,DS5,968,6
13398,16,DS5,969,5
13399,16,DS5,970,6
13400,16,DS5,971,6
13401,16,DS5,972,6
4824,10,DS3,DS3-494,9
4825,10,DS3,DS3-495,9
4826,10,DS3,DS3-496,9
4827,10,DS3,DS3-497,9
4828,10,DS3,DS3-498,9
4829,10,DS3,DS3-499,9
4830,10,DS3,DS3-500,9
4831,10,DS3,DS3-501,9
4832,10,DS3,DS3-502,9
4833,10,DS3,DS3-503,9
4834,10,DS3,DS3-504,9
4835,10,DS3,DS3-505,9
4836,10,DS3,DS3-506,9
4837,10,DS3,DS3-507,9
4838,10,DS3,DS3-508,9
4839,10,DS3,DS3-509,9
13402,16,DS5,973,6
13403,16,DS5,974,6
13404,16,DS5,975,5
13405,16,DS5,976,6
13406,16,DS5,977,6
13407,16,DS5,978,6
13408,16,DS5,979,6
13409,16,DS5,980,6
13410,16,DS5,981,5
13411,16,DS5,982,6
13412,16,DS5,983,6
13413,16,DS5,984,6
13414,16,DS5,985,6
13415,16,DS5,986,6
13416,16,DS5,987,5
4840,10,DS3,DS3-510,9
4841,10,DS3,DS3-511,9
4842,10,DS3,DS3-512,9
4843,10,DS3,DS3-513,9
4844,10,DS3,DS3-514,9
4845,10,DS3,DS3-515,9
4846,10,DS3,DS3-516,9
4847,10,DS3,DS3-517,9
13417,16,DS5,988,6
13418,16,DS5,989,6
13419,16,DS5,990,6
13420,16,DS5,991,6
13421,16,DS5,992,6
13422,16,DS5,993,5
13423,16,DS5,994,6
13424,16,DS5,995,6
4848,10,DS3,DS3-518,9
4849,10,DS3,DS3-519,9
4850,10,DS3,DS3-520,9
4851,10,DS3,DS3-521,9
4852,10,DS3,DS3-522,9
4853,10,DS3,DS3-523,9
4854,10,DS3,DS3-524,9
4855,10,DS3,DS3-525,9
4856,10,DS3,DS3-526,9
4857,10,DS3,DS3-527,9
4858,10,DS3,DS3-528,9
4859,10,DS3,DS3-529,9
4860,10,DS3,DS3-530,9
4861,10,DS3,DS3-531,9
4862,10,DS3,DS3-532,9
13425,16,DS5,996,6
13426,16,DS5,997,6
13427,16,DS5,998,6
13428,16,DS5,999,4
13429,16,DS5,1000,5
13430,16,DS5,1001,5
13431,16,DS5,1002,5
13432,16,DS5,1003,5
13433,16,DS5,1004,5
13434,16,DS5,1005,4
13435,16,DS5,1006,5
4863,10,DS3,DS3-533,9
4864,10,DS3,DS3-534,9
13436,16,DS5,1007,5
13437,16,DS5,1008,5
13438,16,DS5,1009,5
13439,16,DS5,1010,5
13440,16,DS5,1011,4
13441,16,DS5,1012,5
13442,16,DS5,1013,5
13443,16,DS5,1014,5
13444,16,DS5,1015,5
13445,16,DS5,1016,5
13446,16,DS5,1017,4
13447,16,DS5,1018,5
13448,16,DS5,1019,5
13449,16,DS5,1020,5
4865,10,DS3,DS3-535,9
4866,10,DS3,DS3-536,9
4867,10,DS3,DS3-537,9
4868,10,DS3,DS3-538,9
4869,10,DS3,DS3-539,9
4870,10,DS3,DS3-540,9
4871,10,DS3,DS3-541,9
4872,10,DS3,DS3-542,9
4873,10,DS3,DS3-543,9
4874,10,DS3,DS3-544,9
4875,10,DS3,DS3-545,9
4876,10,DS3,DS3-546,9
4877,10,DS3,DS3-547,9
4878,10,DS3,DS3-548,9
4879,10,DS3,DS3-549,9
4880,10,DS3,DS3-550,9
4881,10,DS3,DS3-551,9
4882,10,DS3,DS3-552,9
4883,10,DS3,DS3-553,9
4884,10,DS3,DS3-554,9
4885,10,DS3,DS3-555,9
4886,10,DS3,DS3-556,9
4887,10,DS3,DS3-557,9
13450,16,DS5,1021,5
13451,16,DS5,1022,5
13452,16,DS5,1023,4
13453,16,DS5,1024,5
13454,16,DS5,1025,5
13455,16,DS5,1026,5
13456,16,DS5,1027,5
4888,10,DS3,DS3-558,9
4889,10,DS3,DS3-559,9
4890,10,DS3,DS3-560,9
4891,10,DS3,DS3-561,9
4892,10,DS3,DS3-562,9
4893,10,DS3,DS3-563,9
4894,10,DS3,DS3-564,9
4895,10,DS3,DS3-565,9
4896,10,DS3,DS3-566,9
4897,10,DS3,DS3-567,9
4898,10,DS3,DS3-568,9
4899,10,DS3,DS3-569,9
4900,10,DS3,DS3-570,9
4901,10,DS3,DS3-571,9
4902,10,DS3,DS3-572,9
4903,10,DS3,DS3-573,9
4904,10,DS3,DS3-574,9
4905,10,DS3,DS3-575,9
4906,10,DS3,DS3-576,9
4907,10,DS3,DS3-577,9
4908,10,DS3,DS3-578,9
4909,10,DS3,DS3-579,9
4910,10,DS3,DS3-580,9
4911,10,DS3,DS3-581,9
4912,10,DS3,DS3-582,9
4913,10,DS3,DS3-583,9
4914,10,DS3,DS3-584,9
4915,10,DS3,DS3-585,9
4916,10,DS3,DS3-586,9
4917,10,DS3,DS3-587,9
4918,10,DS3,DS3-588,9
4919,10,DS3,DS3-589,9
4920,10,DS3,DS3-590,9
4921,10,DS3,DS3-591,9
4922,10,DS3,DS3-592,9
4923,10,DS3,DS3-593,9
4924,10,DS3,DS3-594,9
4925,10,DS3,DS3-595,9
4926,10,DS3,DS3-596,9
4927,10,DS3,DS3-597,9
4928,10,DS3,DS3-598,9
4929,10,DS3,DS3-599,9
4930,10,DS3,DS3-600,9
4931,10,DS3,DS3-601,9
4932,10,DS3,DS3-602,9
4933,10,DS3,DS3-603,9
4934,10,DS3,DS3-604,9
4935,10,DS3,DS3-605,9
4936,10,DS3,DS3-606,9
4937,10,DS3,DS3-607,9
4938,10,DS3,DS3-608,9
4939,10,DS3,DS3-609,9
13457,16,DS5,1028,5
13458,16,DS5,1029,4
13459,16,DS5,1030,5
13460,16,DS5,1031,5
13461,16,DS5,1032,4
13462,16,DS5,1033,5
13463,16,DS5,1034,5
4940,10,DS3,DS3-610,9
4941,10,DS3,DS3-611,9
4942,10,DS3,DS3-612,9
4943,10,DS3,DS3-613,9
4944,10,DS3,DS3-614,9
4945,10,DS3,DS3-615,9
4946,10,DS3,DS3-616,9
4947,10,DS3,DS3-617,9
4948,10,DS3,DS3-618,9
4949,10,DS3,DS3-619,9
4950,10,DS3,DS3-620,9
4951,10,DS3,DS3-621,9
4952,10,DS3,DS3-622,9
4953,10,DS3,DS3-623,9
4954,10,DS3,DS3-624,9
4955,10,DS3,DS3-625,9
4956,10,DS3,DS3-626,9
4957,10,DS3,DS3-627,9
4958,10,DS3,DS3-628,9
4959,10,DS3,DS3-629,9
4960,10,DS3,DS3-630,9
4961,10,DS3,DS3-631,9
4962,10,DS3,DS3-632,9
4963,10,DS3,DS3-633,9
4964,10,DS3,DS3-634,9
4965,10,DS3,DS3-635,9
4966,10,DS3,DS3-636,9
4967,10,DS3,DS3-637,9
4968,10,DS3,DS3-638,9
4969,10,DS3,DS3-639,9
4970,10,DS3,DS3-640,9
4971,10,DS3,DS3-641,9
4972,10,DS3,DS3-642,9
4973,10,DS3,DS3-643,9
4974,10,DS3,DS3-644,9
4975,10,DS3,DS3-645,9
4976,10,DS3,DS3-646,9
4977,10,DS3,DS3-647,9
4978,10,DS3,DS3-648,9
4979,10,DS3,DS3-649,9
4980,10,DS3,DS3-650,9
4981,10,DS3,DS3-651,9
4982,10,DS3,DS3-652,9
4983,10,DS3,DS3-653,9
4984,10,DS3,DS3-654,9
4985,10,DS3,DS3-655,9
4986,10,DS3,DS3-656,9
4987,10,DS3,DS3-657,9
4988,10,DS3,DS3-658,9
4989,10,DS3,DS3-659,9
4990,10,DS3,DS3-660,9
4991,10,DS3,DS3-661,9
4992,10,DS3,DS3-662,9
4993,10,DS3,DS3-663,9
4994,10,DS3,DS3-664,9
4995,10,DS3,DS3-665,9
4996,10,DS3,DS3-666,9
4997,10,DS3,DS3-667,9
4998,10,DS3,DS3-668,9
4999,10,DS3,DS3-669,9
5000,10,DS3,DS3-670,9
5001,10,DS3,DS3-671,9
5002,10,DS3,DS3-672,9
13464,16,DS5,1035,5
13465,16,DS5,1036,4
13466,16,DS5,1037,5
13467,16,DS5,1038,5
13468,16,DS5,1039,5
13469,16,DS5,1040,4
13470,16,DS5,1041,5
13471,16,DS5,1042,5
13472,16,DS5,1043,4
13473,16,DS5,1044,5
13474,16,DS5,1045,5
13475,16,DS5,1046,4
5003,10,DS3,DS3-673,9
5004,10,DS3,DS3-674,9
5005,10,DS3,DS3-675,9
5006,10,DS3,DS3-676,9
5007,10,DS3,DS3-677,9
5008,10,DS3,DS3-678,9
5009,10,DS3,DS3-679,9
5010,10,DS3,DS3-680,9
5011,10,DS3,DS3-681,9
5012,10,DS3,DS3-682,9
5013,10,DS3,DS3-683,9
5014,10,DS3,DS3-684,9
5015,10,DS3,DS3-685,9
5016,10,DS3,DS3-686,9
5017,10,DS3,DS3-687,9
5018,10,DS3,DS3-688,9
5019,10,DS3,DS3-689,9
5020,10,DS3,DS3-690,9
5021,10,DS3,DS3-691,9
5022,10,DS3,DS3-692,9
5023,10,DS3,DS3-693,9
5024,10,DS3,DS3-694,9
5025,10,DS3,DS3-695,9
5026,10,DS3,DS3-696,9
5027,10,DS3,DS3-697,9
5028,10,DS3,DS3-698,9
5029,10,DS3,DS3-699,9
5030,10,DS3,DS3-700,9
5031,10,DS3,DS3-701,9
5032,10,DS3,DS3-702,9
5033,10,DS3,DS3-703,9
5034,10,DS3,DS3-704,9
5035,10,DS3,DS3-705,9
5036,10,DS3,DS3-706,9
5037,10,DS3,DS3-707,9
5038,10,DS3,DS3-708,9
5039,10,DS3,DS3-709,9
5040,10,DS3,DS3-710,9
5041,10,DS3,DS3-711,9
5042,10,DS3,DS3-712,9
5043,10,DS3,DS3-713,9
5044,10,DS3,DS3-714,9
5045,10,DS3,DS3-715,9
5046,10,DS3,DS3-716,9
5047,10,DS3,DS3-717,9
5048,10,DS3,DS3-718,9
5049,10,DS3,DS3-719,9
5050,10,DS3,DS3-720,9
5051,10,DS3,DS3-721,9
5052,10,DS3,DS3-722,9
5053,10,DS3,DS3-723,9
5054,10,DS3,DS3-724,9
5055,10,DS3,DS3-725,9
5056,10,DS3,DS3-726,9
5057,10,DS3,DS3-727,9
5058,10,DS3,DS3-728,9
5059,10,DS3,DS3-729,9
5060,10,DS3,DS3-730,9
5061,10,DS3,DS3-731,9
5062,10,DS3,DS3-732,9
5063,10,DS3,DS3-733,9
5064,10,DS3,DS3-734,9
5065,10,DS3,DS3-735,9
5066,10,DS3,DS3-736,9
5067,10,DS3,DS3-737,9
5068,10,DS3,DS3-738,9
5069,10,DS3,DS3-739,9
5070,10,DS3,DS3-740,9
5071,10,DS3,DS3-741,9
5072,10,DS3,DS3-742,9
5073,10,DS3,DS3-743,9
5074,10,DS3,DS3-744,9
13476,16,DS5,1047,5
13477,16,DS5,1048,5
13478,16,DS5,1049,5
13479,16,DS5,1050,5
13480,16,DS5,1051,5
13481,16,DS5,1052,5
13482,16,DS5,1053,5
13483,16,DS5,1054,5
13484,16,DS5,1055,5
13485,16,DS5,1056,5
13486,16,DS5,1057,6
13487,16,DS5,1058,6
13488,16,DS5,1059,5
13489,16,DS5,1060,6
13490,16,DS5,1061,6
5075,10,DS3,DS3-745,9
5076,10,DS3,DS3-746,9
5077,10,DS3,DS3-747,9
5078,10,DS3,DS3-748,9
5079,10,DS3,DS3-749,9
5080,10,DS3,DS3-750,9
5081,10,DS3,DS3-751,9
5082,10,DS3,DS3-752,9
5083,10,DS3,DS3-753,9
5084,10,DS3,DS3-754,9
5085,10,DS3,DS3-755,9
5086,10,DS3,DS3-756,9
5087,10,DS3,DS3-757,9
5088,10,DS3,DS3-758,9
5089,10,DS3,DS3-759,9
5090,10,DS3,DS3-760,9
5091,10,DS3,DS3-761,9
5092,10,DS3,DS3-762,9
5093,10,DS3,DS3-763,9
5094,10,DS3,DS3-764,9
5095,10,DS3,DS3-765,9
5096,10,DS3,DS3-766,9
5097,10,DS3,DS3-767,9
5098,10,DS3,DS3-768,9
5099,10,DS3,DS3-769,9
5100,10,DS3,DS3-770,9
5101,10,DS3,DS3-771,9
5102,10,DS3,DS3-772,9
5103,10,DS3,DS3-773,9
5104,10,DS3,DS3-774,9
5105,10,DS3,DS3-775,9
5106,10,DS3,DS3-776,9
5107,10,DS3,DS3-777,9
5108,10,DS3,DS3-778,9
5109,10,DS3,DS3-779,9
5110,10,DS3,DS3-780,9
5111,10,DS3,DS3-781,9
5112,10,DS3,DS3-782,9
5113,10,DS3,DS3-783,9
5114,10,DS3,DS3-784,9
5115,10,DS3,DS3-785,9
5116,10,DS3,DS3-786,9
5117,10,DS3,DS3-787,9
5118,10,DS3,DS3-788,9
5119,10,DS3,DS3-789,9
5120,10,DS3,DS3-790,9
5121,10,DS3,DS3-791,9
5122,10,DS3,DS3-792,9
5123,10,DS3,DS3-793,9
5124,10,DS3,DS3-794,9
5125,10,DS3,DS3-795,9
5126,10,DS3,DS3-796,9
5127,10,DS3,DS3-797,9
5128,10,DS3,DS3-798,9
5129,10,DS3,DS3-799,9
5130,10,DS3,DS3-800,9
5131,10,DS3,DS3-801,9
5132,10,DS3,DS3-802,9
5133,10,DS3,DS3-803,9
5134,10,DS3,DS3-804,9
5135,10,DS3,DS3-805,9
5136,10,DS3,DS3-806,9
5137,10,DS3,DS3-807,9
5138,10,DS3,DS3-808,9
5139,10,DS3,DS3-809,9
5140,10,DS3,DS3-810,9
5141,10,DS3,DS3-811,9
5142,10,DS3,DS3-812,9
5143,10,DS3,DS3-813,9
5144,10,DS3,DS3-814,9
13491,16,DS5,1062,5
13492,16,DS5,1063,6
13493,16,DS5,1064,6
13494,16,DS5,1065,6
13495,16,DS5,1066,6
13496,16,DS5,1067,6
13497,16,DS5,1068,6
13498,16,DS5,1069,6
13499,16,DS5,1070,6
13500,16,DS5,1071,6
13501,16,DS5,1072,6
13502,16,DS5,1073,6
5145,10,DS3,DS3-815,9
5146,10,DS3,DS3-816,9
5147,10,DS3,DS3-817,9
5148,10,DS3,DS3-818,9
5149,10,DS3,DS3-819,9
5150,10,DS3,DS3-820,9
5151,10,DS3,DS3-821,9
5152,10,DS3,DS3-822,9
5153,10,DS3,DS3-823,9
5154,10,DS3,DS3-824,9
5155,10,DS3,DS3-825,9
5156,10,DS3,DS3-826,9
5157,10,DS3,DS3-827,9
5158,10,DS3,DS3-828,9
5159,10,DS3,DS3-829,9
5160,10,DS3,DS3-830,9
5161,10,DS3,DS3-831,9
5162,10,DS3,DS3-832,9
5163,10,DS3,DS3-833,9
5164,10,DS3,DS3-834,9
5165,10,DS3,DS3-835,9
5166,10,DS3,DS3-836,9
5167,10,DS3,DS3-837,9
5168,10,DS3,DS3-838,9
5169,10,DS3,DS3-839,9
5170,10,DS3,DS3-840,9
5171,10,DS3,DS3-841,9
5172,10,DS3,DS3-842,9
5173,10,DS3,DS3-843,9
5174,10,DS3,DS3-844,9
5175,10,DS3,DS3-845,9
5176,10,DS3,DS3-846,9
5177,10,DS3,DS3-847,9
5178,10,DS3,DS3-848,9
5179,10,DS3,DS3-849,9
5180,10,DS3,DS3-850,9
5181,10,DS3,DS3-851,9
5182,10,DS3,DS3-852,9
5183,10,DS3,DS3-853,9
5184,10,DS3,DS3-854,9
5185,10,DS3,DS3-855,9
5186,10,DS3,DS3-856,9
5187,10,DS3,DS3-857,9
5188,10,DS3,DS3-858,9
5189,10,DS3,DS3-859,9
5190,10,DS3,DS3-860,9
5191,10,DS3,DS3-861,9
5192,10,DS3,DS3-862,9
5193,10,DS3,DS3-863,9
5194,10,DS3,DS3-864,9
5195,10,DS3,DS3-865,9
5196,10,DS3,DS3-866,9
5197,10,DS3,DS3-867,9
5198,10,DS3,DS3-868,9
5199,10,DS3,DS3-869,9
5200,10,DS3,DS3-870,9
5201,10,DS3,DS3-871,9
5202,10,DS3,DS3-872,9
5203,10,DS3,DS3-873,9
5204,10,DS3,DS3-874,9
5205,10,DS3,DS3-875,9
5206,10,DS3,DS3-876,9
5207,10,DS3,DS3-877,9
5208,10,DS3,DS3-878,9
5209,10,DS3,DS3-879,9
5210,10,DS3,DS3-880,9
5211,10,DS3,DS3-881,9
5212,10,DS3,DS3-882,9
13503,16,DS5,1074,4
13504,16,DS5,1075,4
13505,16,DS5,1076,5
13506,16,DS5,1077,5
13507,16,DS5,1078,5
13508,16,DS5,1079,5
13509,16,DS5,1080,5
13510,16,DS5,1081,5
13511,16,DS5,1082,5
13512,16,DS5,1083,5
13513,16,DS5,1084,5
13514,16,DS5,1085,5
13515,16,DS5,1086,6
5213,10,DS3,DS3-883,9
5214,10,DS3,DS3-884,9
5215,10,DS3,DS3-885,9
5216,10,DS3,DS3-886,9
5217,10,DS3,DS3-887,9
5218,10,DS3,DS3-888,9
5219,10,DS3,DS3-889,9
5220,10,DS3,DS3-890,9
5221,10,DS3,DS3-891,9
5222,10,DS3,DS3-892,9
5223,10,DS3,DS3-893,9
5224,10,DS3,DS3-894,9
5225,10,DS3,DS3-895,9
5226,10,DS3,DS3-896,9
5227,10,DS3,DS3-897,9
5228,10,DS3,DS3-898,9
5229,10,DS3,DS3-899,9
5230,10,DS3,DS3-900,9
5231,10,DS3,DS3-901,9
5232,10,DS3,DS3-902,9
5233,10,DS3,DS3-903,9
5234,10,DS3,DS3-904,9
5235,10,DS3,DS3-905,9
5236,10,DS3,DS3-906,9
5237,10,DS3,DS3-907,9
5238,10,DS3,DS3-908,9
5239,10,DS3,DS3-909,9
5240,10,DS3,DS3-910,9
5241,10,DS3,DS3-911,9
5242,10,DS3,DS3-912,9
5243,10,DS3,DS3-913,9
5244,10,DS3,DS3-914,9
5245,10,DS3,DS3-915,9
5246,10,DS3,DS3-916,9
5247,10,DS3,DS3-917,9
5248,10,DS3,DS3-918,9
5249,10,DS3,DS3-919,9
5250,10,DS3,DS3-920,9
5251,10,DS3,DS3-921,9
5252,10,DS3,DS3-922,9
5253,10,DS3,DS3-923,9
5254,10,DS3,DS3-924,9
5255,10,DS3,DS3-925,9
5256,10,DS3,DS3-926,9
5257,10,DS3,DS3-927,9
5258,10,DS3,DS3-928,9
5259,10,DS3,DS3-929,9
5260,10,DS3,DS3-930,9
5261,10,DS3,DS3-931,9
5262,10,DS3,DS3-932,9
5263,10,DS3,DS3-933,9
5264,10,DS3,DS3-934,9
5265,10,DS3,DS3-935,9
5266,10,DS3,DS3-936,9
5267,10,DS3,DS3-937,9
5268,10,DS3,DS3-938,9
5269,10,DS3,DS3-939,9
5270,10,DS3,DS3-940,9
5271,10,DS3,DS3-941,9
5272,10,DS3,DS3-942,9
5273,10,DS3,DS3-943,9
5274,10,DS3,DS3-944,9
5275,10,DS3,DS3-945,9
5276,10,DS3,DS3-946,9
5277,10,DS3,DS3-947,9
5278,10,DS3,DS3-948,9
5279,10,DS3,DS3-949,9
5280,10,DS3,DS3-950,9
13516,16,DS5,1087,6
13517,16,DS5,1088,6
13518,16,DS5,1089,5
13519,16,DS5,1090,6
13520,16,DS5,1091,6
13521,16,DS5,1092,6
13522,16,DS5,1093,6
13523,16,DS5,1094,6
13524,16,DS5,1095,6
13525,16,DS5,1096,6
13526,16,DS5,1097,6
13527,16,DS5,1098,6
5281,10,DS3,DS3-951,9
5282,10,DS3,DS3-952,9
5283,10,DS3,DS3-953,9
5284,10,DS3,DS3-954,9
5285,10,DS3,DS3-955,9
5286,10,DS3,DS3-956,9
5287,10,DS3,DS3-957,9
5288,10,DS3,DS3-958,9
5289,10,DS3,DS3-959,9
5290,10,DS3,DS3-960,9
5291,10,DS3,DS3-961,9
5292,10,DS3,DS3-962,9
5293,10,DS3,DS3-963,9
5294,10,DS3,DS3-964,9
5295,10,DS3,DS3-965,9
5296,10,DS3,DS3-966,9
5297,10,DS3,DS3-967,9
5298,10,DS3,DS3-968,9
5299,10,DS3,DS3-969,9
5300,10,DS3,DS3-970,9
5301,10,DS3,DS3-971,9
5302,10,DS3,DS3-972,9
5303,10,DS3,DS3-973,9
5304,10,DS3,DS3-974,9
5305,10,DS3,DS3-975,9
5306,10,DS3,DS3-976,9
5307,10,DS3,DS3-977,9
5308,10,DS3,DS3-978,9
5309,10,DS3,DS3-979,9
5310,10,DS3,DS3-980,9
5311,10,DS3,DS3-981,9
5312,10,DS3,DS3-982,9
5313,10,DS3,DS3-983,9
5314,10,DS3,DS3-984,9
5315,10,DS3,DS3-985,9
5316,10,DS3,DS3-986,9
5317,10,DS3,DS3-987,9
5318,10,DS3,DS3-988,9
5319,10,DS3,DS3-989,9
5320,10,DS3,DS3-990,9
5321,10,DS3,DS3-991,9
5322,10,DS3,DS3-992,9
5323,10,DS3,DS3-993,9
5324,10,DS3,DS3-994,9
5325,10,DS3,DS3-995,9
5326,10,DS3,DS3-996,9
5327,10,DS3,DS3-997,9
5328,10,DS3,DS3-998,9
5329,10,DS3,DS3-999,9
5330,10,DS3,DS3-1000,9
5331,10,DS3,DS3-1001,9
5332,10,DS3,DS3-1002,9
5333,10,DS3,DS3-1003,9
5334,10,DS3,DS3-1004,9
5335,10,DS3,DS3-1005,9
5336,10,DS3,DS3-1006,9
5337,10,DS3,DS3-1007,9
5338,10,DS3,DS3-1008,9
5339,10,DS3,DS3-1009,9
5340,10,DS3,DS3-1010,9
5341,10,DS3,DS3-1011,9
5342,10,DS3,DS3-1012,9
5343,10,DS3,DS3-1013,9
5344,10,DS3,DS3-1014,9
5345,10,DS3,DS3-1015,9
5346,10,DS3,DS3-1016,9
5347,10,DS3,DS3-1017,9
5348,10,DS3,DS3-1018,9
5349,10,DS3,DS3-1019,9
13528,16,DS5,1099,6
13529,16,DS5,1100,6
13530,16,DS5,1101,5
13531,16,DS5,1102,5
13532,16,DS5,1103,5
13533,16,DS5,1104,5
13534,16,DS5,1105,5
13535,16,DS5,1106,5
13536,16,DS5,1107,5
13537,16,DS5,1108,6
13538,16,DS5,1109,6
13539,16,DS5,1110,6
13540,16,DS5,1111,6
13541,16,DS5,1112,4
13542,16,DS5,1113,4
5350,10,DS3,DS3-1020,9
5351,10,DS3,DS3-1021,9
5352,10,DS3,DS3-1022,9
5353,10,DS3,DS3-1023,9
5354,10,DS3,DS3-1024,9
5355,10,DS3,DS3-1025,9
5356,10,DS3,DS3-1026,9
5357,10,DS3,DS3-1027,9
5358,10,DS3,DS3-1028,9
5359,10,DS3,DS3-1029,9
5360,10,DS3,DS3-1030,9
5361,10,DS3,DS3-1031,9
5362,10,DS3,DS3-1032,9
5363,10,DS3,DS3-1033,9
5364,10,DS3,DS3-1034,9
5365,10,DS3,DS3-1035,9
5366,10,DS3,DS3-1036,9
5367,10,DS3,DS3-1037,9
5368,10,DS3,DS3-1038,9
5369,10,DS3,DS3-1039,9
5370,10,DS3,DS3-1040,9
5371,10,DS3,DS3-1041,9
5372,10,DS3,DS3-1042,9
5373,10,DS3,DS3-1043,9
5374,10,DS3,DS3-1044,9
5375,10,DS3,DS3-1045,9
5376,10,DS3,DS3-1046,9
5377,10,DS3,DS3-1047,9
5378,10,DS3,DS3-1048,9
5379,10,DS3,DS3-1049,9
5380,10,DS3,DS3-1050,9
5381,10,DS3,DS3-1051,9
5382,10,DS3,DS3-1052,9
5383,10,DS3,DS3-1053,9
5384,10,DS3,DS3-1054,9
5385,10,DS3,DS3-1055,9
5386,10,DS3,DS3-1056,9
5387,10,DS3,DS3-1057,9
5388,10,DS3,DS3-1058,9
5389,10,DS3,DS3-1059,9
5390,10,DS3,DS3-1060,9
5391,10,DS3,DS3-1061,9
5392,10,DS3,DS3-1062,9
5393,10,DS3,DS3-1063,9
5394,10,DS3,DS3-1064,9
5395,10,DS3,DS3-1065,9
5396,10,DS3,DS3-1066,9
5397,10,DS3,DS3-1067,9
5398,10,DS3,DS3-1068,9
5399,10,DS3,DS3-1069,9
5400,10,DS3,DS3-1070,9
5401,10,DS3,DS3-1071,9
5402,10,DS3,DS3-1072,9
5403,10,DS3,DS3-1073,9
5404,10,DS3,DS3-1074,9
5405,10,DS3,DS3-1075,9
5406,10,DS3,DS3-1076,9
5407,10,DS3,DS3-1077,9
5408,10,DS3,DS3-1078,9
5409,10,DS3,DS3-1079,9
5410,10,DS3,DS3-1080,9
5411,10,DS3,DS3-1081,9
5412,10,DS3,DS3-1082,9
5413,10,DS3,DS3-1083,9
13543,16,DS5,1114,4
13544,16,DS5,1115,4
13545,16,DS5,1116,5
13546,16,DS5,1117,5
13547,16,DS5,1118,5
13548,16,DS5,1119,5
13549,16,DS5,1120,5
13550,16,DS5,1121,5
13551,16,DS5,1122,5
13552,16,DS5,1123,5
13553,16,DS5,1124,5
13554,16,DS5,1125,5
13555,16,DS5,1126,5
13556,16,DS5,1127,5
13557,16,DS5,1128,4
13558,16,DS5,1129,4
13559,16,DS5,1130,4
5414,10,DS3,DS3-1084,9
5415,10,DS3,DS3-1085,9
5416,10,DS3,DS3-1086,9
5417,10,DS3,DS3-1087,9
5418,10,DS3,DS3-1088,9
5419,10,DS3,DS3-1089,9
5420,10,DS3,DS3-1090,9
5421,10,DS3,DS3-1091,9
5422,10,DS3,DS3-1092,9
5423,10,DS3,DS3-1093,9
5424,10,DS3,DS3-1094,9
5425,10,DS3,DS3-1095,9
5426,10,DS3,DS3-1096,9
5427,10,DS3,DS3-1097,9
5428,10,DS3,DS3-1098,9
5429,10,DS3,DS3-1099,9
5430,10,DS3,DS3-1100,9
5431,10,DS3,DS3-1101,9
5432,10,DS3,DS3-1102,9
5433,10,DS3,DS3-1103,9
5434,10,DS3,DS3-1104,9
5435,10,DS3,DS3-1105,9
5436,10,DS3,DS3-1106,9
5437,10,DS3,DS3-1107,9
5438,10,DS3,DS3-1108,9
5439,10,DS3,DS3-1109,9
5440,10,DS3,DS3-1110,9
5441,10,DS3,DS3-1111,9
5442,10,DS3,DS3-1112,9
5443,10,DS3,DS3-1113,9
5444,10,DS3,DS3-1114,9
5445,10,DS3,DS3-1115,9
5446,10,DS3,DS3-1116,9
5447,10,DS3,DS3-1117,9
5448,10,DS3,DS3-1118,9
5449,10,DS3,DS3-1119,9
5450,10,DS3,DS3-1120,9
5451,10,DS3,DS3-1121,9
5452,10,DS3,DS3-1122,9
5453,10,DS3,DS3-1123,9
5454,10,DS3,DS3-1124,9
